Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2019-10-16,250.7548370361328,259.1133316040039,250.05829582214355,257.7202491760254,12208364,-1.9073588511771322,-7.928390306314339,0.2785515320334285,258.277490234375,261.3074432373047,263.48413238525393,243.5340367635091,224.85553118387858,196.24467894236247,綠,一般型態,260.0750264461443,258.43161455181485,1.6434118943294607,4.198353909200888,3.4482748092890256,10.733893847795153,20.893061583744238,10081396.0,8343374.6,8103496.0
2019-10-17,258.41680908203125,259.1133503464033,252.1479377026828,253.5410202314269,8885926,3.055563009855078,-5.115084257935943,3.342625859464697,256.39683227539064,260.9243469238281,263.1010345458984,244.24218673706054,225.37853406270344,196.68812732696534,紅,一般型態,259.8199160824346,258.4305178503494,1.3893982320851705,3.6365627737777446,41.379390247571656,26.056642047683404,23.47485181571382,10840797.8,8492005.9,7998968.0
2019-10-18,257.7202453613281,260.5064101760452,257.02370415764887,260.1581395742056,5956854,-0.26955046894105994,-5.370846993273001,3.064065326844511,256.1182067871094,260.7850341796875,262.64828338623045,245.03159993489584,225.89009030659994,197.12726281483967,綠,一般型態,259.496889817649,258.3779050733849,1.1189847442640826,3.1330471678750125,37.93100401725988,31.993823032471642,27.73433742409273,10346823.2,8692598.9,7860623.0
2019-10-21,257.0237121582031,260.8546888976885,256.67544154552263,259.8098770596471,4570574,-0.2702671659141287,-5.626598523232827,2.785516998409762,255.90924682617188,260.0536682128906,262.1955307006836,245.78038177490234,226.39866307576497,197.5705483754476,綠,一般型態,259.11640094696503,258.27759448707513,0.838806459889895,2.6741990262779893,34.48276886630103,33.238295949386334,30.48631668673953,8323234.8,8260518.1,7720600.3
2019-10-22,258.7650756835937,259.113346310355,255.97891066950396,257.37199317654887,4971040,0.6775108455046919,-4.987208492956052,3.4819000236820488,256.5361358642578,259.07851257324216,261.88208770751953,246.5117505391439,226.93020973205566,198.02391045888265,紅,一般型態,259.06235090644634,258.3137042053358,0.7486467011105447,2.2890885612445007,47.169885511312074,40.20409073034921,35.34520370854437,7318551.6,7988430.6,7588240.7
2019-10-23,259.1133728027344,259.1133728027344,256.32720750378024,258.0685608156266,4064705,0.13459974002310027,-4.859321522598885,3.621186392084884,258.2078430175781,258.24266662597654,261.37709655761716,247.17926991780598,227.4533753712972,198.499880472819,紅,一般型態,259.0702004289522,258.3729389162542,0.6972615126979917,1.970723151535199,55.31925746396391,47.76167409715656,41.55343890285046,5689819.8,7885607.9,7341463.3
2019-10-24,265.73052978515625,265.73052978515625,261.89955229153014,262.24782297276886,12750908,2.5537689972719324,-1.927993135662588,6.267432124771311,259.67058715820315,258.03370971679686,261.1507232666016,248.03253351847331,228.0457883199056,199.00342197418212,紅,一般型態,260.0948664837528,258.917945647284,1.1769208364688097,1.8119626885219213,100.0,73.88083704857829,57.71713797571437,6462816.2,8651807.0,7748195.85
2019-10-25,263.9891357421875,268.8649245289825,263.9891357421875,268.1683832737261,8223640,-0.6553232872326231,-2.3195840707044595,5.571036895313563,260.924365234375,258.5212860107422,260.87210845947266,248.7987289428711,228.57855542500815,199.5109910329183,綠,一般型態,260.69398483120426,259.2935893580176,1.400395473186677,1.7296492454548726,74.07409449721342,73.97746577289585,65.84730187430512,6916173.4,8631498.3,7957364.6
2019-10-28,269.5614318847656,269.5614318847656,265.3821848788003,266.4269966302916,7243786,2.1108051007144635,-0.257740868869785,7.799435726976991,263.4319091796875,259.6705780029297,261.1158981323242,249.6519910176595,229.14365374247234,200.0643451690674,紅,一般型態,262.0582074548291,260.05417028592484,2.004037168904233,1.784526830144745,100.0,86.98873288644793,76.41801738037653,7450815.8,7887025.3,7872370.35
2019-10-29,273.74072265625,275.48207585380885,268.5166630635735,273.74072265625,13551380,1.5504038327229797,-0.6321112515802814,9.470762310141797,266.4270385742187,261.4815872192383,261.707958984375,250.51105880737305,229.68152033487956,200.61818771362306,平,長腳十字,263.8555174858169,261.067988980023,2.787528505793887,1.9851271652745734,92.53731512910058,89.76302400777425,83.0905206940754,9166883.8,8242717.7,8138976.85
2019-10-30,276.1785888671875,277.91994188652666,271.3028004130379,273.74069464011274,11199167,0.8905749160306176,-0.6265664160401069,10.445681459663419,269.8400817871094,264.0239624023437,262.6657028198242,251.33529790242514,230.2566276550293,201.18500900268555,紅,一般型態,265.75137462141237,262.18729267536855,3.564081946043814,2.300918121428422,92.06348597695741,90.91325499236584,87.00188784322062,10593776.2,8141798.0,8242586.3
2019-10-31,284.1888122558594,286.97497708189724,275.4820471744912,276.1785883810006,24038661,2.90037812906776,-0.9708737864077754,13.649023849219342,273.53173828125,266.6011627197266,263.7627548217773,252.42074127197264,230.87027804056802,201.7273780186971,紅,一般型態,268.5879034882504,263.817034866516,4.770868621734394,2.7949082214896164,91.01123094469865,90.96224296853225,88.98206540587643,12851326.8,9657071.5,9074538.7
2019-11-01,282.0992431640625,288.01984456380205,281.05443115234374,285.5819498697917,10009206,-0.7352749304978312,-2.0556227327690344,12.813391068100533,277.153759765625,269.0390625,264.91204833984375,253.47716267903647,231.47215716044107,202.27232405344645,綠,一般型態,270.666571130683,265.17127251818613,5.4952986124968675,3.3349862996910664,81.52175770134727,86.24200033493976,87.61203287040809,13208440.0,10062306.7,9377452.8
2019-11-04,286.9750366210937,286.9750366210937,281.75097648842825,282.09924716393925,8229135,1.7283965041322569,-0.36275554008811167,14.76325377551463,280.6364807128906,272.03419494628906,266.04393157958987,254.5916295369466,232.17108561197918,202.8263023376465,紅,一般型態,273.1755658215154,266.78636615543854,6.389199666076877,3.9458289729682288,96.70331017034137,91.47265525264056,89.54234406152432,13405509.8,10428162.8,9344340.45
2019-11-05,296.0299987792969,296.7265399528952,286.6266929357192,286.6266929357192,11961184,3.1553135299914103,-0.23474178403755952,18.38439424935182,285.0943359375,275.76068725585935,267.41959991455076,255.90344874064127,232.9539347330729,203.41095740000407,紅,一般型態,276.69163243040487,268.95256116461326,7.739071265791608,4.704477431532904,97.99999592163681,94.73632558713868,92.1393348243315,13087470.6,11127177.2,9557803.9
2019-11-06,302.2989196777344,302.2989196777344,294.636965492354,296.3783187163041,13339309,2.117664062523361,0.0,20.891378022006315,290.3184020996094,280.07924194335936,269.160954284668,257.3545768737793,233.8567259470622,204.02173296610513,紅,一般型態,280.6312150838402,271.4226617952148,9.208553288625353,5.605292602951394,100.0,97.36816279356934,94.75374880895042,13515499.0,12054637.6,9970122.75
2019-11-07,296.0299987792969,300.2092458208869,293.2438340849035,298.1196223000919,11874714,-2.07374902468076,-2.073749024680763,18.38439424935182,292.6866394042969,283.10918884277345,270.57144927978516,258.5967412312826,234.69317207336425,204.5922836303711,綠,一般型態,283.00025872929507,273.2454274977394,9.75483123155567,6.4352003286722494,83.01875576867512,90.19345928112223,92.47360404503632,11082709.6,11967018.2,10309412.6
2019-11-08,288.3680419921875,298.1196182914402,286.2784184994905,296.0299947987432,13226485,-2.5882366039604254,-4.608312097310133,15.320326024013273,293.9403991699219,285.5470794677734,272.0341827392578,259.72862040201824,235.4601266225179,205.13090947469075,綠,一般型態,283.82607153897084,274.3656211639948,9.460450374976062,7.040250337933013,58.76273795248089,74.47809861680156,83.47585133091894,11726165.4,12467302.7,10549400.5
2019-11-11,281.05438232421875,286.9749826953609,280.7061117141516,286.9749826953609,8447587,-2.536224061946124,-7.027659038994699,12.395544167077535,292.7562683105469,286.6963745117188,273.18347625732423,260.6631467183431,236.1774175008138,205.6573974609375,綠,一般型態,283.39965781362434,274.861084953641,8.538572859983333,7.339914842343077,31.46065424482851,52.96937643081503,68.22261388086699,11769855.8,12587682.8,10237354.05
2019-11-12,285.5818786621094,287.3232315807808,282.0991728247666,282.0991728247666,5316072,1.6108969020336428,-5.529970478705711,14.20612050608884,290.66664428710936,287.8804901123047,274.6810386657715,261.7311757405599,236.9155122121175,206.1858248392741,紅,一般型態,283.73538409800665,275.655217820935,8.080166277071669,7.4879651292887965,37.66222733988362,45.31580188534933,56.76920788310816,10440833.4,11764152.0,10003434.85
2019-11-13,284.1888122558594,288.7163300981709,281.4026474298216,281.4026474298216,4982554,-0.48779930042347486,-5.990794621820439,12.707172957709126,287.04462280273435,288.6815124511719,276.3527374267578,262.7585741678874,237.64763984680175,206.71832078297933,紅,一般型態,283.8051422761378,276.2873359272257,7.517806348912131,7.493933373213464,16.128984000513153,30.722392942931243,43.7458004130197,8769482.4,11142490.7,9642144.35
2019-11-14,285.93017578125,287.6715288615256,282.0991990046437,285.23363454913977,4877989,0.6127487959740163,-5.414754347760907,11.7006768383417,285.024658203125,288.85564880371095,277.72840576171876,263.8498222351074,238.39145800272624,207.26089324951172,紅,長腳十字,284.1320705076935,277.0016203608571,7.130450146836438,7.421236727938059,24.193537384804394,27.45796516386782,35.60188278844376,7370137.4,9226423.5,9441747.5
2019-11-15,293.9404296875,296.72659489780807,288.0198286155954,288.36809926688386,9736952,2.801472032241259,-2.764975144186734,14.829940059792039,286.1391357421875,290.0397674560547,279.53941497802737,265.0107251485189,239.21895345052084,207.8326104482015,紅,一般型態,285.6410488430484,278.2563469776454,7.384701865402974,7.413929755431042,61.290398153258586,44.3741816585632,39.98803222350348,6672230.8,9199198.1,9630752.4
2019-11-18,292.1990661621094,293.2438780792564,290.1094423278154,291.5025248840114,3777538,-0.5924205551587236,-3.341015418246266,14.149663891401387,288.3680725097656,290.5621704101562,281.29818267822264,265.78272476196287,240.00655008951824,208.42951215108235,紅,一般十字星,286.6499745844424,279.2891409913094,7.360833593133009,7.403310522971436,53.22584476896735,48.800013213765276,44.394022718634375,5738221.0,8754038.4,9591100.6
2019-11-19,293.24383544921875,294.63691780289673,290.4576707418627,292.54729427237976,3798032,0.357553944587119,-2.9954074060763407,14.402149621551224,289.9004638671875,290.28355407714844,283.0221206665039,266.5953554789225,240.8310614267985,209.02089398701986,紅,長腳十字,287.66441471748493,280.3228220622657,7.3415926552192445,7.390966949420998,64.28568693857937,56.54285007617233,50.46843639740335,5434613.0,7937723.2,9532450.2
2019-11-20,288.7163391113281,293.24385709497983,287.671527268947,293.24385709497983,6027873,-1.5439357253512198,-4.493095966365329,10.239340459027291,290.80596923828125,288.9252960205078,284.5022689819336,267.3789647420247,241.65169423421224,209.5891798655192,綠,一般型態,287.82624923961464,280.9445640658999,6.881685173714743,7.289110594279747,46.00008253147477,51.271466303823544,50.86995135061345,5643676.8,7206579.6,9630608.6
2019-11-21,283.4922790527344,287.32325579669026,277.22340801717024,285.5819027312557,11718815,-1.8094092196768163,-6.221206693377803,7.387858313076072,290.3183898925781,287.67152404785156,285.3903564453125,268.09872411092124,242.43161430358887,210.14134070078532,綠,下影陰線,287.15948459547917,281.1332836945543,6.026200900924891,7.036528655608777,32.142803501450715,41.70713490263713,46.288543126625285,7011842.0,7190989.7,9579003.95
2019-11-22,286.2784423828125,286.9749836051551,281.4026538264142,281.4026538264142,7319917,0.9828004273653823,-5.2995483119822255,7.874024216642697,288.78599243164064,287.4625640869141,286.50482177734375,268.8939417521159,243.23475240071613,210.70652097066244,紅,一般型態,287.02393963968433,281.5144065603512,5.509533079333153,6.731129540353653,46.4284858729002,44.06781038776866,45.17817675719697,6528435.0,6600332.9,9533817.8
2019-11-25,291.5025329589844,294.28869814855653,289.7611797155018,292.54734490507394,9091715,1.8248284895955313,-3.5714274898036296,8.560314147047471,288.6466857910156,288.50737915039065,287.6018768310547,269.77042287190756,243.9911563873291,211.2948787053426,綠,一般型態,287.7129539964997,282.25426777506476,5.458686221434959,6.476640876569914,73.21431635354946,58.64106337065906,51.90962006392802,7591270.4,6664745.7,9626214.25
2019-11-26,292.54736328125,297.7714233398437,291.50255126953124,296.0300699869792,11090564,0.35842924301883183,-3.225799287301462,7.830572642769942,288.50739135742185,289.2039276123047,288.5422088623047,270.6352953592936,244.6744613647461,211.8706646601359,綠,一般型態,288.4567092710767,283.0167192940415,5.439989977035225,6.269310696662977,74.57632780315639,66.60869558690773,59.25915782541787,9049776.8,7242194.9,9503173.45
2019-11-27,294.2886657714844,296.7265600441476,292.54731271958207,295.3334776026257,5952772,0.595220709119948,-2.6497792035741736,6.826803702776689,289.6218566894531,290.2139129638672,289.44771270751954,271.2912045796712,245.35535202026367,212.44242248535156,綠,一般型態,289.35393334806247,283.85167829237054,5.502255055691933,6.115899568468769,83.05063767148201,74.82966662919486,67.04441222730637,9034756.6,7339216.7,9240853.7
2019-11-28,300.5575561523437,301.2540974180502,294.6369553938387,296.03003792525163,9884036,2.1301841049247594,-0.5760402740595506,8.417091580422465,293.03491210937494,291.67665100097656,290.2661499023437,272.057400004069,246.10540860493978,213.02760670979816,紅,一般型態,291.0775676256442,285.0891507264426,5.988416899201582,6.090403034615331,97.10145117317771,85.96555890118628,76.50498556424633,8667800.8,7839821.4,8533122.45
2019-11-29,293.59210205078125,304.3884901451753,292.5472902997109,302.29886664303456,11552430,-2.317510892333663,-3.546910755148727,5.904513673894806,294.4976440429688,291.6418182373047,290.8407928466797,272.6842864990234,246.7861363728841,213.59787254333497,綠,一般型態,291.46441907566526,285.71899897268986,5.745420102975402,6.021406448287346,60.25637602154045,73.11096746136337,74.80797651280486,9514303.4,8021369.2,8610283.65
2019-12-02,290.10943603515625,296.0300367705676,286.9750003517032,291.5025185611354,6767586,-1.1862260569334482,-4.691062432488423,4.648246737226422,294.2190246582031,291.4328552246094,290.9975128173828,273.21830190022786,247.47169253031413,214.1367020924886,綠,綠紡錘線,291.2559601463562,286.04421653287255,5.211743613483634,5.859473881326604,47.435998747456495,60.273483104409934,67.5407298086074,9049477.6,8320374.0,8537206.2
2019-12-03,291.1542358398437,296.03002447831005,290.10942398874386,290.10942398874386,7340205,0.3601398903001707,-4.347816929286533,5.025126818226917,293.9403991699219,291.22389526367186,290.7537246704102,273.8451889038086,248.1151793162028,214.65731773376464,紅,上影陽線(倒槌/流星),291.2403102530466,286.42273648153713,4.817573771509444,5.651093859363172,51.28211192968147,55.7777975170457,61.65926366282655,8299405.8,8674591.3,8306157.25
2019-12-04,295.6817932128906,295.6817932128906,290.10946259874896,291.15427458890053,6065565,1.5550374391727573,-2.860389671150868,6.658306860789019,294.2190246582031,291.9204406738281,290.422868347168,274.53592580159506,248.84152997334797,215.17846253712972,紅,一般型態,291.9236153237918,287.1085925357114,4.815022788080398,5.483879645106617,62.12146988457299,58.94963370080934,60.304448681817945,8321964.4,8678360.5,7942470.05
2019-12-05,292.54736328125,296.726611328125,292.54736328125,296.0300699869792,5727907,-1.0600686290426542,-3.8901362066212752,5.527655609489746,292.6169860839844,292.82594909667966,290.2487365722656,275.14539998372396,249.53329772949218,215.70770390828451,綠,一般型態,292.0195765480162,287.51146444278834,4.508112105227838,5.288726137130862,32.00026528648919,45.47494949364926,52.889699087733604,7490738.6,8079269.7,7635129.7
2019-12-06,289.06463623046875,293.94042527532,289.06463623046875,292.8956133371376,5191845,-1.1904831449234488,-5.034307935690332,4.271366656225907,291.71149291992185,293.1045684814453,290.2835662841797,275.61556549072264,250.1960427602132,216.2647471745809,綠,一般型態,291.56497034531657,287.62651420483877,3.938456140477797,5.01867213780025,12.000098220110313,28.73752385687979,40.8136114723067,6218621.6,7866462.5,7233397.7
2019-12-09,297.0748596191406,297.77140090781387,291.154258665418,291.85079995409126,7316273,2.7710838285612382,-2.4027290002149893,7.160813635456373,293.1045776367188,293.66180114746095,291.08459014892577,276.17860310872396,250.93964411417645,216.84388275146483,紅,一般型態,292.4126456182126,288.3263916429352,4.086253975277373,4.832188505295674,58.00020206876404,43.368862962821915,42.091237217564306,6328359.0,7688918.3,7176832.0
2019-12-10,296.0299987792969,297.4230811264936,294.9851870188993,297.4230811264936,3291268,-0.3517163455646455,-2.7459945551462592,6.783911537860403,294.07973022460936,294.01006469726565,291.6069961547852,276.7648579915365,251.71120961507162,217.4313586552938,綠,一般型態,292.96916148914863,288.8970292085917,4.072132280556957,4.68017726034793,51.99990659533491,47.684384779078414,44.887810998321356,5518571.6,6908988.7,7075591.8
2019-12-11,298.8161926269531,298.8161926269531,294.63694517762514,294.63694517762514,3798435,0.9411863186654434,-1.830653161545141,7.788947103790565,294.70661010742185,294.4628173828125,292.33836517333987,277.39174499511716,252.46085942586262,218.03326473236083,紅,一般型態,293.86870474111856,289.63178205439624,4.236922686722323,4.5915263456228095,68.00011034944244,57.842247564260425,51.36502928129089,5065145.6,6693555.0,7016385.85
2019-12-12,297.7713928222656,301.25409917106407,297.07485155250595,299.86101663154466,6398487,-0.34964631451276373,-2.1738986647470497,7.412067022790049,295.751416015625,294.1842010498047,292.9304260253906,277.9199554443359,253.2018025716146,218.61671301523845,綠,一般型態,294.46911829206425,290.2347161853495,4.234402106714754,4.520101497841198,75.609760861965,66.72600421311272,59.0455167472018,5199261.6,6345000.1,7092410.75
2019-12-13,301.25408935546875,302.2989012260657,298.1196537436777,299.8610068613394,8981136,1.169587346922163,-1.029736961542673,8.66834496775616,298.189306640625,294.9503997802734,293.2961090087891,278.4946024576823,253.96330540974935,219.2019786198934,紅,一般型態,295.5129599941265,291.0509660498028,4.4619939443236944,4.508479987137697,92.10525200345792,79.41562810828532,69.23057242774357,5957119.8,6087870.7,7054619.95
2019-12-16,307.8712158203125,308.91602763870725,301.6023449099442,303.34369794060206,46360,2.1965266858289034,-0.33821871476889126,11.055274164021546,300.34857788085935,296.72657775878906,294.07971649169923,279.1911432902018,254.76020444234211,219.81904678344728,紅,一般型態,297.41423012123204,292.296910477248,5.117319643984047,4.630247918506967,94.73683331858973,87.07623071343752,78.15340157059055,4503137.2,5415748.1,6868061.05
2019-12-17,320.7572326660156,323.1951269425217,308.5677612834852,309.26430250534406,16791241,4.185521797277714,-0.7543103448275846,15.703516871183204,305.2940246582031,299.68687744140624,295.45538635253905,280.11986490885414,255.65320383707683,220.49262758890788,紅,一般型態,301.00546128196794,294.40508249123076,6.600378790737182,5.024274092953011,92.85713675471663,89.96668373407708,84.0600426523338,7203131.8,6360851.7,7517721.5
2019-12-18,317.9710693359375,320.4089636243839,315.53317504749106,320.4089636243839,11668129,-0.8686205785355394,-1.6163788284819274,14.698492313550771,309.125,301.9158050537109,296.91812286376955,280.9324961344401,256.54555231730143,221.15600992838543,綠,一般型態,303.6155548287325,296.1507111463942,7.464843682338312,5.512388010830071,84.69386903734329,87.33027638571019,85.695159519022,8777070.6,6921108.1,7799734.3
2019-12-19,316.5779724121094,317.62278420224834,314.4883488318314,317.27451360553533,9032898,-0.4381206525290282,-2.0474177915402656,12.499995329608145,312.8863159179688,304.31886596679686,298.5724075317383,281.7044957478841,257.43193359375,221.8093562444051,綠,一般十字星,305.6097729184828,297.6638416105213,7.94593130796153,5.999096670256362,79.3477677534072,83.3390220695587,84.51709079429034,9303952.8,7251607.2,7665438.45
2019-12-20,310.6573791503906,316.57797942567834,307.87121431496115,316.57797942567834,14087688,-1.8701848447028269,-3.879312138997952,8.25241877155271,314.7669738769531,306.47814025878904,299.7913543701172,282.3894282023112,258.2548720041911,222.46906312306723,綠,一般型態,306.3863277233917,298.62632587273384,7.760001850657829,6.3512777063366554,56.097527863127624,69.71827496634316,77.11768288031675,10325263.2,8141191.5,8003827.0
2019-12-23,312.7470092773437,313.4435505006786,307.8712207139999,310.30911499567185,3462155,0.6726478323701546,-3.2327584156416296,8.980576319907833,315.74213256835935,308.04535522460935,300.8535781860352,283.19045104980466,259.08958218892417,223.14170818328859,紅,一般型態,307.36489411630737,299.6723024212235,7.692591695083877,6.6195405040861,63.41462579378657,66.56645038006486,71.8420666301908,11008422.2,7755779.7,7722349.0
2019-12-24,309.9608764648437,312.0505003511236,309.61260581713043,312.0505003511236,3108958,-0.8908583391214031,-4.094817456833639,8.00971376773937,313.582861328125,309.4384429931641,301.72425384521483,283.9914738972982,259.9010746002197,223.79851296742757,綠,一般型態,307.7642760160822,300.4344190170472,7.329856999034973,6.761603803075875,49.33341903915497,57.94993470960992,64.89600066990036,8271965.6,7737548.7,7323268.7
2019-12-25,314.8366394042969,315.533180641917,309.2643095033359,309.2643095033359,2911788,1.573025278242235,-2.5862046922852713,9.708733868262994,312.9559753417969,311.0404876708984,302.7516525268555,284.9550226847331,260.72498982747396,224.4869171142578,紅,一般型態,308.85233192196137,301.50125015684347,7.351081765117897,6.879499395484279,66.6666807364171,62.30830772301351,63.60215419645694,6520697.4,7648884.0,7171219.5
2019-12-26,312.7470092773437,320.75723334569443,312.7470092773437,320.0606921223596,5855027,-0.6637188514357684,-3.2327584156416296,8.980576319907833,312.1897827148437,312.5380493164062,303.36112518310546,285.7966766357422,261.539953994751,225.16943524678547,綠,一般型態,309.45151305355864,302.3342693509546,7.117243702604014,6.927048256908227,51.61291560571167,56.96061166436259,60.28138293040976,5885123.2,7594538.0,6969769.05
2019-12-27,311.0056457519531,315.1848929513075,310.657375152007,314.4883517514151,4173840,-0.5567962198629095,-3.771554758848951,8.373776590573767,312.2594360351562,313.51320495605466,304.23180236816404,286.6615478515625,262.33194427490236,225.83059323628743,綠,一般型態,309.69061039177313,302.9765935288064,6.71401686296673,6.884441978119929,20.454511280327953,38.70756147234527,49.49447220137752,3902353.6,7113808.4,6600839.55
2019-12-30,311.0056457519531,311.70218695184553,309.96083395211457,311.0056457519531,2869387,0.0,-3.771554758848951,7.59034719971453,311.91116333007807,313.8266479492187,305.27661285400393,287.43935241699216,263.112650680542,226.47905737559,平,長腳十字,309.8929235241085,303.5713381379284,6.321585386180061,6.771870659731956,24.324280675950618,31.515921074147943,40.50519663776273,3783800.0,7396111.1,6405929.6
2019-12-31,308.916015625,311.00563918052427,307.1746626620632,308.916015625,5710571,-0.6718945959649059,-4.418108482205292,6.86745347109977,311.7021911621094,312.64252624511715,306.1647018432617,288.11267547607423,263.864334487915,227.14420267740886,平,長腳十字,309.7426300011687,303.9672401740078,5.775389827160893,6.572574493217744,12.820496233716247,22.168208653932094,31.33670264584741,4304122.6,6288044.1,6324447.9
2020-01-02,307.52294921875,310.65738471475083,306.8264079974165,309.9608434934173,6237434,-0.4509531185787008,-4.849138002801296,6.385531356926205,310.239453125,311.5977142333984,306.7567596435547,288.7801940917969,264.60731150309243,227.7950808207194,綠,一般型態,309.4011406500274,304.2306260291739,5.17051462085351,6.292162518744897,4.999999669220037,13.584104161576064,22.460403403711737,4969251.8,5744974.6,6333041.35
2020-01-03,302.64715576171875,310.309109072142,294.63693184627624,309.9608384671228,12375266,-1.5855055596396994,-6.357760209811978,4.698782842609905,308.219482421875,310.20463256835933,307.2617492675781,289.3606450398763,265.2835366566976,228.44397888183593,綠,一般型態,308.36206605182605,304.11333193528833,4.248734116537719,5.883476838303461,30.666659477957904,22.125381819766986,22.29289261173936,6273299.6,6079211.4,6665409.3
2020-01-06,295.3335266113281,300.55758663393414,295.3335266113281,298.119691956718,8448516,-2.4165530754727493,-8.620674635403338,1.4354136412315877,305.08505859375,308.6722473144531,307.57519378662107,289.96431427001954,265.87269490559896,229.0567616780599,綠,一般型態,306.3576753686725,303.46297598536535,2.89469938330717,5.285721347304204,2.6668710737025774,12.396126446734781,17.344509529237072,7128234.8,5515294.2,6828242.85
2020-01-07,296.7265319824219,300.20923775686344,291.1542027433153,298.1196142921985,11707155,0.4716719388676127,-8.189663999732,1.9138755980861473,302.22923583984374,307.0701995849609,307.55777740478516,290.6086146036784,266.49958152770995,229.66688607533771,綠,下影陰線,304.8759610015571,302.9639801332955,1.911980868261594,4.6109732514956825,18.823509369539828,15.609817908137305,16.477163718687187,8895788.4,6339794.2,7047786.95
2020-01-08,299.86102294921875,304.04027065582807,295.333504600392,296.72658716926173,9695448,1.0563568231851228,-7.219819251003988,2.9904497767389198,300.4182373046875,306.0602142333984,307.74932861328125,291.3457878112793,267.1729049682617,230.27878735860187,紅,一般型態,304.1044320704281,302.7341314529935,1.3703006174346228,3.9628387246834706,29.411921782101945,22.510869845119625,19.494016781903404,9692763.8,6998443.2,7367995.95
2020-01-09,304.3885192871094,305.7816017552426,301.25408373380964,302.99543681897615,6951194,1.509864901200375,-5.81896386660464,4.54546642950629,299.7913513183594,305.01540222167966,308.02794494628904,292.2396825154622,267.8868596394857,230.90955320994058,紅,一般型態,304.1481377960714,302.8566786999651,1.2914590961063368,3.428562798968044,55.07256108437767,38.79171546474865,29.142866123326026,9835515.8,7402383.8,7525633.9
2020-01-10,300.9058532714844,307.1747252146403,296.72660530938043,306.1299132241143,7683248,-1.1441515677994563,-6.896537668094652,3.349307836289844,299.4430908203125,303.83128662109374,308.18466796875,292.9478332519531,268.5950099945068,231.52157656351724,綠,一般型態,303.6493247922888,302.7121731126702,0.9371516796185801,2.9302805750981515,47.45794248820185,43.12482897647525,36.133847549900636,8897112.2,7585205.9,7589871.95
2020-01-13,293.9404296875,302.9954666210012,293.9404296875,300.90584271327015,10239998,-2.314818242402217,-9.051713598461674,0.9569592050989808,299.1644714355469,302.12476501464846,307.81898498535156,293.55150299072267,269.29155146280925,232.09329376220703,綠,一般型態,302.1556486223213,302.06241434043534,0.09323428188594107,2.3628713164557094,14.035392113803308,28.580110545139277,32.35697904751996,9255408.6,8191821.7,7652815.05
2020-01-14,289.7611389160156,295.6817391102131,287.3232447184049,294.2886567115784,19437055,-1.4218155617202966,-10.344830487636688,0.8484848484848515,297.7713928222656,300.0003143310547,306.9134811401367,294.09712677001954,269.9387542724609,232.64336598714192,綠,一般型態,300.24880097519736,301.15120875344127,-0.9024077782439122,1.709815497515785,10.447756797518512,19.513933671328893,25.935456359424425,10801388.6,9848588.5,8622349.8
2020-01-15,289.7611389160156,291.85076251396765,283.14399752250085,284.8853505207942,25888092,0.0,-9.663412452579962,2.337023370233699,295.751416015625,298.08482666015624,305.3636764526367,294.6137278238932,270.56273918151857,233.18215459187826,紅,一般型態,298.635314504554,300.30749987659493,-1.6721853720409285,1.0334153236044425,24.35897007609447,21.936451873711682,23.935954116568055,14039917.4,11866340.6,9077192.35
2020-01-16,293.24383544921875,294.9851883913162,289.06458838818475,291.8507530955408,13075722,1.201919810997354,-8.577639110268564,3.567032328105519,293.52247924804686,296.65691528320315,304.12731475830077,295.1825688680013,271.18091939290366,233.7354544321696,紅,下影陽線(槌子/吊人),297.80585618834857,299.78426547456706,-1.9784092862184934,0.43105040163985536,42.02884763253169,31.982649753121688,27.959301934844873,15264823.0,12550169.4,9147572.0
2020-01-17,292.8955993652344,298.11965880694487,291.5025168474449,298.11965880694487,8525316,-0.11875307914006594,-8.686205978847662,3.444043288241907,291.92042846679686,295.6817596435547,302.94319610595704,295.63532002766925,271.8339267730713,234.26755714416504,綠,一般型態,297.0504320617156,299.2739939109128,-2.2235618491972104,-0.09987204852755782,40.57971929798574,36.28118452555371,32.12024323019929,15433236.6,12165174.4,9122192.9
2020-01-20,291.85076904296875,293.94039268766784,290.4576866131694,293.24385147276814,5654773,-0.3567244863118435,-9.011944641501472,3.0750330562017254,291.50249633789065,295.33348388671874,302.00286560058595,296.0996805826823,272.4492047627767,234.793896039327,綠,一般型態,296.2504839049853,298.7241254021762,-2.473641497190897,-0.5746259382602257,36.23182631841778,36.25650542198575,34.18837432609252,14516191.6,11885800.1,8700547.15
2020-01-30,267.1235656738281,278.9647667597605,266.4270244334792,278.61649613958605,22330256,-8.472550355178289,-16.72095344894776,0.26143790849672616,286.9749816894531,292.37318725585936,299.72169342041013,296.0590494791667,272.8555202484131,235.2242570877075,綠,一般型態,291.76941956173033,296.3833432000763,-4.613923638345966,-1.382485478277374,1.7094001060078974,18.982952763996824,26.585663545044675,15094831.8,12948110.2,9643952.2
