股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
8011,2013-08-12,2013-09-04,32.46,32.87,1540,49994,17,8.1,-2.28,1.27,跌破月線
8011,2013-12-26,2014-01-20,32.42,32.71,1542,49996,17,10.65,-2.03,0.89,跌破月線
8011,2014-02-25,2014-04-14,33.37,39.78,1498,49985,33,34.39,-5.18,19.21,跌破月線
8011,2014-05-20,2014-07-09,45.59,50.57,1096,49968,36,26.78,-4.19,10.93,跌破月線
8011,2014-09-15,2014-09-25,37.21,36.19,1343,49973,9,6.85,-2.74,-2.74,跌破月線
8011,2014-10-03,2014-10-09,39.89,38.06,1253,49977,5,1.81,-5.22,-4.58,跌破月線
8011,2014-12-05,2015-01-06,36.62,36.66,1365,49980,21,5.68,-1.39,0.12,跌破月線
8011,2015-01-22,2015-02-02,39.42,36.83,1268,49983,8,2.05,-7.0,-6.57,跌破月線
8011,2015-05-15,2015-05-29,30.35,29.49,1647,49989,11,4.24,-3.25,-2.83,跌破月線
8011,2015-09-10,2015-10-29,18.72,20.95,2670,49988,33,24.52,-6.67,11.9,跌破月線
8011,2016-01-27,2016-03-02,18.14,17.74,2755,49983,18,4.91,-4.18,-2.21,跌破月線
8011,2016-03-15,2016-03-17,19.12,17.88,2614,49988,3,1.63,-6.53,-6.53,跌破月線
8011,2016-08-05,2016-08-12,17.34,16.14,2883,49992,6,4.63,-6.94,-6.94,跌破月線
8011,2016-09-13,2016-10-12,17.12,16.76,2921,50000,17,8.33,-5.99,-2.08,跌破月線
8011,2016-12-19,2017-01-09,17.92,18.1,2790,49996,15,12.94,-3.73,1.0,跌破月線
8011,2017-02-14,2017-03-02,19.48,18.72,2566,49985,11,7.32,-4.81,-3.89,跌破月線
8011,2017-03-10,2017-04-06,21.35,22.2,2341,49985,18,17.12,-4.38,3.97,跌破月線
8011,2017-05-09,2017-06-12,22.47,21.89,2225,49988,23,7.74,-4.37,-2.58,跌破月線
8011,2017-07-20,2017-08-10,22.2,21.84,2252,49992,16,6.22,-2.01,-1.61,跌破月線
8011,2017-11-28,2017-11-29,19.34,18.65,2585,49984,2,0.0,-3.54,-3.54,跌破月線
8011,2018-01-05,2018-01-26,19.97,18.74,2503,49997,16,4.11,-6.85,-6.16,跌破月線
8011,2018-06-05,2018-06-19,19.43,17.88,2573,49987,10,7.98,-7.98,-7.98,跌破月線
8011,2018-11-21,2018-12-20,14.96,16.24,3342,49990,22,19.82,-0.91,8.54,跌破月線
8011,2019-01-30,2019-03-04,17.28,16.78,2892,49985,15,2.9,-4.22,-2.9,跌破月線
8011,2019-03-07,2019-03-12,17.65,17.1,2833,49999,4,2.58,-3.36,-3.1,跌破月線
8011,2019-04-16,2019-04-18,17.6,17.15,2840,49993,3,5.7,-2.59,-2.59,跌破月線
8011,2019-09-27,2019-10-02,15.41,14.46,3243,49988,3,0.3,-6.21,-6.21,跌破月線
8011,2019-11-19,2019-11-29,15.0,14.41,3332,49993,9,1.82,-3.95,-3.95,跌破月線
8011,2019-12-27,2020-01-08,16.05,15.14,3114,49988,8,7.67,-5.68,-5.68,跌破月線
8011,2020-04-15,2020-05-22,11.67,15.29,4282,49991,27,63.67,-8.2,30.94,移動停損(高回落20%)
8011,2020-06-23,2020-07-14,16.96,16.65,2947,49995,14,14.52,-4.03,-1.88,跌破月線
8011,2020-09-08,2020-09-11,16.24,15.87,3079,49988,4,2.81,-2.81,-2.25,跌破月線
8011,2020-11-13,2021-01-19,16.36,20.9,3056,49985,47,64.87,-4.82,27.76,移動停損(高回落20%)
8011,2021-04-13,2021-04-22,20.57,19.46,2430,49992,8,2.48,-7.43,-5.41,跌破月線
8011,2021-07-27,2021-07-28,16.68,16.12,2997,49992,2,1.39,-5.28,-3.33,跌破月線
8011,2021-09-29,2021-10-06,17.24,14.92,2900,49986,6,4.84,-13.44,-13.44,跌破月線
8011,2021-11-02,2021-12-02,16.96,17.61,2948,49994,23,23.22,-4.64,3.83,跌破月線
8011,2021-12-28,2022-01-03,18.9,18.16,2644,49984,4,0.0,-4.17,-3.92,跌破月線
8011,2022-01-06,2022-01-07,18.58,17.93,2691,50000,2,1.25,-3.74,-3.49,跌破月線
8011,2022-03-28,2022-04-01,16.91,15.94,2956,49993,5,0.0,-6.03,-5.75,跌破月線
8011,2022-06-08,2022-06-13,15.38,14.46,3250,49996,4,2.41,-6.02,-6.02,跌破月線
8011,2022-08-09,2022-09-01,14.78,14.87,3382,49989,18,9.09,-2.19,0.63,跌破月線
8011,2023-04-28,2023-05-09,14.92,13.9,3351,49997,7,0.31,-7.14,-6.83,跌破月線
8011,2023-05-15,2023-06-12,15.85,16.4,3155,49996,21,19.88,-0.58,3.51,跌破月線
8011,2023-07-17,2023-07-19,18.02,16.26,2774,50000,3,2.57,-10.03,-9.77,跌破月線
8011,2023-08-25,2023-09-25,16.17,16.91,3091,49984,22,16.33,-0.86,4.58,跌破月線
8011,2023-11-15,2024-01-08,17.6,21.16,2840,49994,38,35.64,-2.39,20.21,跌破月線
8011,2024-02-20,2024-02-29,22.99,21.91,2175,49998,7,1.43,-5.3,-4.68,跌破月線
8011,2024-03-05,2024-03-15,26.5,26.22,1886,49977,9,25.62,-5.3,-1.06,移動停損(高回落20%)
8011,2024-04-18,2024-04-19,24.77,23.08,2018,49979,2,1.13,-9.26,-6.81,跌破月線
8011,2024-05-30,2024-06-04,22.24,20.74,2248,49992,4,1.68,-6.95,-6.74,跌破月線
8011,2024-06-19,2024-08-05,22.57,24.25,2215,49984,32,32.78,-1.66,7.47,跌破月線
8011,2024-09-03,2024-09-10,26.87,25.33,1860,49985,6,2.09,-7.67,-5.75,跌破月線
8011,2024-11-05,2024-11-18,26.73,25.75,1870,49991,10,8.23,-4.03,-3.68,跌破月線
8011,2025-02-14,2025-02-27,21.91,21.68,2281,49979,10,3.63,-1.5,-1.07,跌破月線
8011,2025-03-19,2025-03-31,22.75,20.88,2197,49990,9,7.41,-8.44,-8.23,跌破月線
8011,2025-05-13,2025-06-03,20.6,20.46,2427,49996,15,6.82,-2.73,-0.68,跌破月線
8011,2025-06-11,2025-06-13,21.54,20.6,2321,49986,3,0.65,-4.35,-4.35,跌破月線
8011,2025-07-18,2025-07-22,21.0,20.15,2380,49980,3,2.14,-4.52,-4.05,跌破月線
8011,2025-08-06,2025-09-11,21.3,21.85,2347,49991,27,15.02,-3.29,2.58,跌破月線
8011,2025-10-23,2025-11-03,22.9,22.35,2183,49991,7,10.92,-2.4,-2.4,跌破月線
8011,2025-12-10,2025-12-30,22.95,22.4,2178,49985,14,2.18,-3.27,-2.4,跌破月線
8011,2026-04-09,2026-04-14,21.15,20.45,2364,49999,4,1.42,-3.78,-3.31,跌破月線
8011,2026-04-21,2026-04-23,21.65,20.45,2309,49990,3,2.08,-7.85,-5.54,跌破月線
8016,2004-02-03,2004-03-11,19.57,20.48,2555,49998,28,13.34,-6.66,4.67,跌破月線
8016,2004-05-24,2004-06-03,18.13,17.35,2757,49994,9,5.04,-4.32,-4.32,跌破月線
8016,2004-08-19,2004-10-08,13.82,16.15,3617,49993,34,26.25,-1.25,16.87,跌破月線
8016,2004-11-18,2004-11-22,15.98,14.94,3128,49990,3,0.0,-6.49,-6.49,跌破月線
8016,2004-12-16,2005-01-03,15.98,15.38,3128,49990,13,0.54,-5.95,-3.78,跌破月線
8016,2005-02-16,2005-03-16,15.81,19.69,3162,49985,20,44.27,-1.1,24.59,跌破月線
8016,2005-04-13,2005-04-18,22.2,20.13,2252,49997,4,0.0,-10.12,-9.34,跌破月線
8016,2005-05-27,2005-06-20,20.13,20.5,2484,49997,17,12.36,-1.29,1.86,跌破月線
8016,2005-07-14,2005-07-22,22.23,20.68,2249,49994,6,2.15,-6.96,-6.96,跌破月線
8016,2005-09-22,2005-10-17,19.32,19.47,2588,49998,17,12.71,-2.95,0.79,跌破月線
8016,2005-11-15,2005-12-14,20.07,21.08,2491,49995,22,12.97,-2.41,5.05,跌破月線
8016,2005-12-28,2006-01-18,25.58,26.04,1954,49979,16,18.02,-2.7,1.8,跌破月線
8016,2006-03-08,2006-04-13,27.77,30.19,1800,49980,26,17.01,-2.9,8.71,跌破月線
8016,2006-04-21,2006-04-24,31.91,30.19,1566,49978,2,1.08,-5.78,-5.42,跌破月線
8016,2006-05-03,2006-05-10,33.18,30.53,1506,49972,6,1.39,-10.07,-7.99,跌破月線
8016,2006-05-22,2006-05-23,33.64,29.5,1486,49993,2,0.0,-12.33,-12.33,跌破月線
8016,2006-07-10,2006-07-17,23.96,22.37,2086,49990,6,6.73,-7.69,-6.63,跌破月線
8016,2006-07-21,2006-08-21,25.23,25.76,1981,49985,20,14.55,-0.46,2.08,跌破月線
8016,2006-09-13,2006-09-14,28.76,26.38,1738,49987,2,0.0,-9.75,-8.28,跌破月線
8016,2007-01-03,2007-03-01,26.07,30.18,1917,49975,34,23.91,-1.09,15.76,跌破月線
8016,2007-03-09,2007-04-02,32.02,31.45,1561,49984,17,6.19,-4.42,-1.77,跌破月線
8016,2007-05-25,2007-07-13,32.45,38.4,1541,49998,34,33.19,0.0,18.34,跌破月線
8016,2007-08-28,2007-08-30,38.82,35.93,1288,49995,3,2.48,-8.26,-7.44,跌破月線
8016,2007-10-05,2007-11-02,37.85,37.69,1320,49967,20,10.59,-5.51,-0.42,跌破月線
8016,2007-11-21,2007-11-28,40.74,38.17,1227,49989,6,3.15,-8.66,-6.3,跌破月線
8016,2007-12-10,2007-12-10,41.86,38.98,1194,49985,1,0.38,-6.9,-6.9,跌破月線
8016,2008-02-29,2008-05-23,25.89,33.68,1931,49990,59,45.6,-4.21,30.11,跌破月線
8016,2008-07-23,2008-08-05,25.66,23.51,1948,49993,9,4.12,-10.63,-8.38,跌破月線
8016,2008-08-08,2008-08-18,25.6,25.54,1953,49996,7,7.77,-0.38,-0.25,跌破月線
8016,2008-09-01,2008-09-03,27.96,25.1,1788,49989,3,0.26,-10.22,-10.22,跌破月線
8016,2008-12-15,2008-12-23,11.93,10.14,4192,49993,7,0.15,-17.37,-15.0,固定停損(-15%)
8016,2009-01-08,2009-01-12,11.71,10.53,4269,49997,3,0.61,-10.67,-10.06,跌破月線
8016,2009-02-10,2009-03-30,12.03,14.85,4155,49997,35,35.91,-3.56,23.44,跌破月線
8016,2009-04-08,2009-04-28,16.07,16.73,3111,49987,15,16.67,-3.33,4.11,跌破月線
8016,2009-05-07,2009-06-09,19.03,18.57,2627,49995,22,17.82,-6.66,-2.44,跌破月線
8016,2009-07-08,2009-08-05,19.03,20.28,2627,49995,21,25.14,-6.94,6.57,跌破月線
8016,2009-09-04,2009-09-25,23.85,22.96,2096,49995,16,3.42,-8.23,-3.73,跌破月線
8016,2009-11-19,2009-12-17,22.22,23.26,2249,49980,21,12.67,-0.83,4.67,跌破月線
8016,2010-03-04,2010-03-31,21.85,21.67,2288,49999,20,3.05,-3.39,-0.85,跌破月線
8016,2010-04-02,2010-04-09,22.22,21.63,2249,49980,5,2.0,-3.67,-2.67,跌破月線
8016,2010-06-23,2010-06-30,18.52,17.89,2699,49983,6,1.8,-4.7,-3.4,跌破月線
8016,2010-07-13,2010-08-05,20.11,20.19,2486,49998,18,5.89,-2.03,0.37,跌破月線
8016,2010-08-18,2010-08-25,20.64,19.77,2422,49985,6,1.33,-4.56,-4.18,跌破月線
8016,2010-09-13,2010-10-04,21.42,20.99,2334,50000,15,10.81,-2.93,-2.01,跌破月線
8016,2010-11-23,2010-12-29,20.99,24.56,2381,49979,27,28.79,-1.31,17.01,跌破月線
8016,2011-01-05,2011-01-24,27.27,25.66,1833,49983,14,5.18,-6.33,-5.9,跌破月線
8016,2011-04-27,2011-05-04,20.36,18.68,2455,49991,5,3.08,-12.91,-8.29,跌破月線
8016,2011-06-07,2011-06-09,20.07,19.35,2490,49983,3,0.41,-3.79,-3.58,跌破月線
8016,2011-09-22,2011-10-19,15.12,15.9,3306,49993,19,12.5,-1.09,5.16,跌破月線
8016,2012-01-18,2012-02-29,14.01,16.97,3568,49996,22,37.83,0.0,21.11,跌破月線
8016,2012-03-22,2012-03-27,18.29,17.71,2734,49994,4,3.26,-3.37,-3.15,跌破月線
8016,2012-05-03,2012-05-11,16.27,15.49,3072,49989,7,3.54,-5.05,-4.8,跌破月線
8016,2012-08-06,2012-08-28,16.71,16.36,2992,49985,17,3.52,-6.25,-2.08,跌破月線
8016,2012-08-30,2012-09-25,17.45,18.45,2866,50000,19,11.72,-1.0,5.74,跌破月線
8016,2012-12-21,2012-12-24,17.16,16.36,2913,49996,2,0.0,-4.82,-4.69,跌破月線
8016,2013-01-03,2013-01-17,17.32,16.79,2887,49989,11,6.28,-3.02,-3.02,跌破月線
8016,2013-02-01,2013-03-14,18.45,18.75,2710,49990,22,6.6,-3.66,1.65,跌破月線
8016,2013-08-16,2013-08-28,18.03,17.24,2772,49992,8,1.68,-4.51,-4.38,跌破月線
8016,2013-09-04,2013-09-10,18.41,17.8,2716,49992,5,1.26,-3.28,-3.28,跌破月線
8016,2013-10-04,2013-10-11,18.36,18.08,2723,49995,5,2.03,-2.03,-1.52,跌破月線
8016,2013-10-21,2013-11-21,18.82,20.68,2656,49999,24,22.72,-0.74,9.88,跌破月線
8016,2013-12-19,2014-02-10,21.61,24.36,2313,49993,31,21.94,-3.01,12.69,跌破月線
8016,2014-02-26,2014-03-03,25.98,24.64,1924,49991,3,0.0,-6.62,-5.19,跌破月線
8016,2014-03-18,2014-03-24,26.96,24.73,1854,49982,5,2.41,-10.17,-8.28,跌破月線
8016,2014-04-22,2014-04-25,25.89,24.45,1931,49994,4,3.77,-6.64,-5.57,跌破月線
8016,2014-05-02,2014-05-27,27.89,27.28,1792,49977,18,2.83,-6.17,-2.17,跌破月線
8016,2014-06-06,2014-07-30,30.07,30.9,1662,49982,38,11.32,-6.96,2.73,跌破月線
8016,2014-08-28,2014-10-08,31.82,33.92,1571,49991,29,16.39,-2.6,6.58,跌破月線
8016,2014-12-02,2015-03-17,36.01,51.17,1388,49985,67,63.73,-1.08,42.08,跌破月線
8016,2015-06-03,2015-06-04,55.07,47.56,907,49945,2,0.44,-13.89,-13.63,跌破月線
8016,2015-08-20,2015-10-14,42.57,48.58,1174,49975,37,22.16,-9.58,14.13,跌破月線
8016,2015-11-05,2015-11-11,51.49,47.16,971,49997,5,3.47,-8.42,-8.42,跌破月線
8016,2015-12-08,2015-12-11,49.65,44.86,1006,49953,4,0.21,-9.65,-9.65,跌破月線
8016,2016-01-26,2016-02-24,47.36,48.13,1055,49965,15,7.0,-0.65,1.61,跌破月線
8016,2016-04-18,2016-05-06,48.43,47.26,1032,49981,14,2.95,-4.63,-2.42,跌破月線
8016,2016-05-31,2016-06-24,49.96,50.52,1000,49961,17,10.71,-1.63,1.12,跌破月線
8016,2016-07-01,2016-08-02,54.04,55.68,925,49986,22,9.98,-2.36,3.04,跌破月線
8016,2016-09-01,2016-09-12,57.29,54.35,872,49957,8,1.4,-5.14,-5.14,跌破月線
8016,2016-10-14,2016-11-03,55.95,59.16,893,49965,15,13.88,-1.91,5.74,跌破月線
8016,2017-02-14,2017-03-10,53.54,52.85,933,49955,17,3.5,-2.0,-1.3,跌破月線
8016,2017-03-17,2017-03-24,54.08,53.17,924,49968,6,2.48,-1.98,-1.68,跌破月線
8016,2017-06-14,2017-07-07,50.12,50.11,997,49965,18,2.39,-2.99,-0.01,跌破月線
8016,2017-07-14,2017-08-09,51.25,53.71,975,49973,19,10.37,-1.34,4.79,跌破月線
8016,2017-11-02,2017-11-06,51.31,49.2,974,49977,3,0.0,-4.23,-4.12,跌破月線
8016,2018-01-17,2018-01-30,52.8,49.25,947,49999,10,0.32,-6.82,-6.71,跌破月線
8016,2018-03-14,2018-03-29,50.0,49.48,1000,49997,12,3.66,-1.71,-1.03,跌破月線
8016,2018-04-19,2018-04-25,54.4,50.63,919,49991,5,1.58,-8.19,-6.93,跌破月線
8016,2018-05-28,2018-07-09,52.34,61.71,955,49984,30,44.65,-2.84,17.9,跌破月線
8016,2018-11-02,2018-12-21,51.22,63.65,976,49993,36,39.51,-1.99,24.27,跌破月線
8016,2019-01-21,2019-03-05,66.05,69.06,756,49937,23,13.64,-1.36,4.55,跌破月線
8016,2019-03-12,2019-04-11,76.26,82.87,655,49952,21,19.29,-2.76,8.66,跌破月線
8016,2019-06-11,2019-06-25,82.27,78.06,607,49937,11,4.01,-5.84,-5.11,跌破月線
8016,2019-07-12,2019-07-24,87.67,84.57,570,49973,9,4.62,-3.53,-3.53,跌破月線
8016,2019-08-20,2019-09-27,101.05,103.54,494,49920,27,11.38,-5.85,2.46,跌破月線
8016,2019-10-07,2019-10-16,114.73,107.89,435,49910,6,0.0,-6.23,-5.96,跌破月線
8016,2019-10-23,2019-11-05,113.8,112.56,439,49959,10,7.65,-2.73,-1.09,跌破月線
8016,2020-04-16,2020-05-18,81.15,86.13,616,49991,22,18.39,-4.6,6.13,跌破月線
8016,2020-05-20,2020-05-22,96.39,88.93,518,49930,3,0.0,-8.06,-7.74,跌破月線
8016,2020-05-29,2020-06-15,96.39,93.9,518,49930,12,6.45,-4.52,-2.58,跌破月線
8016,2020-07-07,2020-07-10,102.92,96.39,485,49916,4,0.6,-6.65,-6.34,跌破月線
8016,2020-11-10,2021-01-26,86.86,108.98,575,49945,55,33.71,-1.87,25.47,跌破月線
8016,2021-02-26,2021-04-13,122.65,150.95,407,49917,29,44.83,-3.45,23.08,跌破月線
8016,2021-04-21,2021-05-06,172.74,176.97,289,49923,11,28.06,-5.84,2.45,移動停損(高回落20%)
8016,2021-06-10,2021-06-21,194.87,179.9,256,49886,7,1.34,-8.68,-7.68,跌破月線
8016,2021-07-01,2021-08-13,206.25,233.56,242,49913,32,34.76,-8.99,13.24,跌破月線
8016,2021-10-28,2021-12-14,170.17,193.19,293,49859,34,23.33,-5.29,13.53,跌破月線
8016,2021-12-17,2022-01-05,214.88,204.2,232,49851,13,5.59,-4.97,-4.97,跌破月線
8016,2022-02-21,2022-02-22,198.19,193.86,252,49945,2,1.85,-2.86,-2.19,跌破月線
8016,2022-03-11,2022-03-15,203.2,194.52,246,49987,3,1.31,-4.27,-4.27,跌破月線
8016,2022-06-01,2022-06-10,172.17,164.83,290,49929,7,5.04,-4.84,-4.26,跌破月線
8016,2022-08-15,2022-09-05,149.62,146.33,334,49971,16,6.59,-7.14,-2.2,跌破月線
8016,2022-10-18,2022-10-25,149.62,138.11,334,49971,6,0.55,-7.69,-7.69,跌破月線
8016,2022-11-09,2022-12-06,150.03,151.67,333,49959,20,16.71,-0.27,1.1,跌破月線
8016,2023-01-04,2023-03-10,152.08,183.73,328,49883,38,34.05,-1.08,20.81,跌破月線
8016,2023-03-28,2023-04-19,202.64,197.71,246,49849,14,5.48,-6.09,-2.43,跌破月線
8016,2023-06-05,2023-06-26,187.43,189.9,266,49856,14,6.36,-0.44,1.32,跌破月線
8016,2023-07-04,2023-07-13,203.87,197.67,245,49948,8,2.72,-3.04,-3.04,跌破月線
8016,2023-08-02,2023-09-26,211.21,251.38,236,49846,39,34.4,-2.35,19.02,跌破月線
8016,2023-10-23,2023-10-23,257.7,249.57,194,49993,1,2.1,-3.68,-3.15,跌破月線
8016,2023-11-02,2023-11-27,265.82,260.86,188,49974,18,3.06,-4.41,-1.87,跌破月線
8016,2024-02-21,2024-03-08,267.18,255.89,187,49962,12,6.42,-4.22,-4.22,跌破月線
8016,2024-03-21,2024-03-26,288.84,261.76,173,49969,4,0.0,-9.53,-9.37,跌破月線
8016,2024-06-12,2024-06-25,246.42,244.78,202,49776,10,5.13,-1.05,-0.66,跌破月線
8016,2024-09-02,2024-09-04,220.72,207.52,226,49883,3,0.43,-7.48,-5.98,跌破月線
8016,2024-10-07,2024-10-28,222.61,217.42,224,49865,15,2.12,-3.18,-2.33,跌破月線
8016,2024-12-23,2025-01-09,205.63,201.39,243,49968,13,3.21,-3.67,-2.06,跌破月線
8016,2025-02-25,2025-03-13,210.35,202.33,237,49852,12,0.67,-6.95,-3.81,跌破月線
8016,2025-04-29,2025-05-26,197.14,200.91,253,49877,19,5.5,-1.44,1.91,跌破月線
8016,2025-06-26,2025-07-08,206.5,201.5,242,49973,9,3.39,-2.42,-2.42,跌破月線
8016,2025-09-22,2025-10-01,222.5,210.0,224,49840,7,5.39,-5.84,-5.62,跌破月線
8016,2025-12-12,2025-12-15,184.5,178.5,271,50000,2,0.27,-3.79,-3.25,跌破月線
8016,2026-01-08,2026-02-02,187.0,189.0,267,49929,18,5.88,-2.41,1.07,跌破月線
8016,2026-02-25,2026-03-03,197.5,193.0,253,49968,4,1.52,-3.29,-2.28,跌破月線
8016,2026-03-16,2026-03-23,201.0,195.5,248,49848,6,1.74,-3.23,-2.74,跌破月線
8021,2008-02-29,2008-03-14,20.99,21.02,2382,49990,11,14.38,-2.6,0.17,跌破月線
8021,2008-05-20,2008-05-27,21.9,20.59,2283,49988,6,4.32,-8.64,-5.98,跌破月線
8021,2008-07-25,2008-08-18,15.65,16.08,3195,49992,16,15.28,-2.5,2.78,跌破月線
8021,2008-12-11,2008-12-22,7.43,6.54,6727,49997,8,0.0,-12.28,-11.99,跌破月線
8021,2009-02-09,2009-03-30,7.48,8.82,6688,49998,36,31.4,-4.65,18.02,跌破月線
8021,2009-04-08,2009-04-27,9.34,9.69,5350,49995,14,26.98,0.0,3.72,跌破月線
8021,2009-05-22,2009-06-10,11.87,11.3,4213,49990,12,19.05,-4.95,-4.76,移動停損(高回落20%)
8021,2009-07-07,2009-08-05,13.43,14.73,3722,49988,22,28.8,-5.83,9.71,跌破月線
8021,2009-09-08,2009-09-28,16.63,15.55,3006,49999,15,2.97,-7.93,-6.52,跌破月線
8021,2009-10-06,2009-10-22,16.63,16.56,3006,49999,13,11.9,-1.27,-0.42,跌破月線
8021,2009-12-10,2010-01-05,16.66,15.78,3001,49987,18,3.25,-5.94,-5.23,跌破月線
8021,2010-03-18,2010-04-08,13.99,14.72,3572,49988,15,17.85,-1.52,5.22,跌破月線
8021,2010-06-21,2010-06-25,13.26,12.7,3769,49992,5,1.6,-5.86,-4.26,跌破月線
8021,2010-07-07,2010-08-05,13.78,13.59,3627,49989,22,4.44,-5.64,-1.37,跌破月線
8021,2010-08-18,2010-08-25,14.64,13.96,3414,49987,6,1.51,-6.87,-4.69,跌破月線
8021,2010-12-08,2011-01-05,14.52,15.65,3443,49990,21,19.59,-3.72,7.77,跌破月線
8021,2011-01-12,2011-02-09,17.19,16.53,2908,49996,15,3.0,-5.85,-3.85,跌破月線
8021,2011-05-03,2011-05-17,14.35,13.66,3484,49987,11,4.1,-4.96,-4.79,跌破月線
8021,2011-05-31,2011-06-13,15.18,14.22,3293,49993,9,3.72,-6.3,-6.3,跌破月線
8021,2011-09-05,2011-09-23,12.27,11.47,4073,49989,14,5.26,-7.37,-6.53,跌破月線
8021,2012-02-01,2012-03-06,10.54,11.34,4742,49990,23,18.87,-2.45,7.6,跌破月線
8021,2012-08-20,2012-09-12,10.14,10.03,4931,49996,18,4.92,-3.83,-1.09,跌破月線
8021,2012-09-14,2012-09-26,10.8,10.17,4627,49990,9,0.77,-6.15,-5.9,跌破月線
8021,2013-01-15,2013-01-17,10.25,9.56,4878,50000,3,1.89,-6.76,-6.76,跌破月線
8021,2013-03-08,2013-03-18,10.33,9.67,4838,49992,7,0.0,-6.7,-6.43,跌破月線
8021,2013-04-25,2013-05-16,10.06,9.92,4972,49999,15,3.58,-2.48,-1.38,跌破月線
8021,2013-05-20,2013-05-28,10.39,10.11,4812,49990,7,2.4,-2.93,-2.67,跌破月線
8021,2013-05-31,2013-06-13,10.64,10.28,4700,49998,9,4.69,-3.65,-3.39,跌破月線
8021,2013-07-16,2013-08-07,10.17,10.08,4917,49991,17,4.09,-1.36,-0.82,跌破月線
8021,2013-08-27,2013-09-09,10.63,10.37,4702,49993,10,2.46,-3.28,-2.46,跌破月線
8021,2013-09-17,2013-11-08,10.98,12.06,4553,49996,36,26.19,-1.85,9.79,跌破月線
8021,2014-01-08,2014-01-23,12.78,12.35,3911,49990,12,1.82,-3.64,-3.41,跌破月線
8021,2014-02-26,2014-03-14,12.72,12.64,3929,49992,12,5.02,-1.37,-0.68,跌破月線
8021,2014-03-19,2014-04-11,13.8,13.48,3623,49993,17,8.84,-6.95,-2.32,跌破月線
8021,2014-05-29,2014-07-28,13.65,17.05,3662,49999,41,41.28,0.0,24.89,跌破月線
8021,2014-08-01,2014-08-11,18.27,18.12,2736,49993,7,5.88,-2.29,-0.82,跌破月線
8021,2014-09-01,2014-09-15,20.72,18.69,2413,49999,10,0.0,-10.23,-9.8,跌破月線
8021,2014-10-01,2014-10-01,20.6,19.17,2427,49999,1,3.04,-6.96,-6.96,跌破月線
8021,2014-11-17,2014-11-17,17.94,17.26,2786,49992,1,0.0,-4.16,-3.83,跌破月線
8021,2015-01-05,2015-01-14,17.32,16.66,2887,49994,8,0.0,-4.14,-3.79,跌破月線
8021,2015-03-02,2015-04-17,17.76,18.99,2814,49990,33,14.62,-3.87,6.89,跌破月線
8021,2015-07-02,2015-07-08,15.76,14.09,3171,49989,5,0.0,-12.12,-10.61,跌破月線
8021,2015-08-11,2015-08-21,14.98,13.46,3338,49987,9,1.69,-10.34,-10.13,跌破月線
8021,2015-09-09,2015-10-16,15.26,15.95,3276,49990,25,14.91,-2.28,4.55,跌破月線
8021,2015-10-27,2015-11-09,17.12,16.37,2919,49983,10,6.64,-4.98,-4.43,跌破月線
8021,2016-02-24,2016-03-23,14.25,14.69,3509,49998,20,16.19,-1.33,3.1,跌破月線
8021,2016-06-01,2016-06-13,13.46,12.8,3715,49999,7,1.17,-4.93,-4.93,跌破月線
8021,2016-07-25,2016-08-10,14.41,14.18,3470,49990,13,1.46,-1.97,-1.57,跌破月線
8021,2017-02-17,2017-04-13,14.52,17.54,3444,49993,36,37.73,-0.93,20.83,跌破月線
8021,2017-07-03,2017-07-17,16.6,16.26,3012,49997,11,3.64,-3.64,-2.02,跌破月線
8021,2017-09-12,2017-09-19,15.69,15.09,3187,49997,6,0.45,-3.79,-3.79,跌破月線
8021,2017-10-25,2017-10-30,15.51,14.92,3223,49999,4,2.48,-4.5,-3.83,跌破月線
8021,2017-11-07,2017-11-09,16.0,15.27,3124,49991,3,0.0,-4.59,-4.59,跌破月線
8021,2017-12-25,2018-01-09,15.09,14.74,3312,49991,11,5.09,-2.78,-2.31,跌破月線
8021,2018-03-12,2018-03-22,14.95,14.39,3343,49991,9,0.47,-3.97,-3.74,跌破月線
8021,2018-06-05,2018-06-19,15.2,14.78,3289,49988,10,3.91,-2.99,-2.76,跌破月線
8021,2018-07-26,2018-07-30,14.67,14.32,3407,49996,3,2.14,-2.44,-2.44,跌破月線
8021,2018-10-02,2018-10-05,13.89,13.32,3600,49999,4,0.0,-4.62,-4.1,跌破月線
8021,2019-08-30,2019-09-19,15.51,15.1,3222,49986,13,3.41,-3.41,-2.68,跌破月線
8021,2019-10-25,2019-11-20,16.99,16.95,2942,49984,19,10.02,-2.9,-0.22,跌破月線
8021,2019-12-06,2019-12-10,17.52,17.22,2853,49983,3,0.65,-1.94,-1.73,跌破月線
8021,2019-12-18,2019-12-20,17.9,17.33,2793,49989,3,0.63,-3.17,-3.17,跌破月線
8021,2020-01-20,2020-01-30,17.9,16.16,2793,49989,2,0.85,-9.73,-9.73,跌破月線
8021,2020-04-13,2020-05-22,13.96,15.1,3580,49986,29,15.99,-2.71,8.13,跌破月線
8021,2020-06-10,2020-06-11,16.08,15.14,3109,49998,2,2.12,-5.88,-5.88,跌破月線
8021,2020-06-17,2020-07-27,16.35,17.45,3058,49988,27,17.59,-0.69,6.72,跌破月線
