N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[綠K|08.-2~0%] -> [綠K|11.-8~-6%] -> [綠K|02.8~10%],07.0~5%,8,25.0,12.5,12.5,25.0,12.5
[十字線|09.-4~-2%] -> [十字線|10.-6~-4%] -> [紅K|08.-2~0%],10.-10~-5%,8,25.0,37.5,37.5,37.5,50.0
[紅K|08.-2~0%] -> [綠K|11.-8~-6%] -> [綠K|12.-10~-8%],11.-15~-10%,4,25.0,75.0,0.0,50.0,75.0
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [十字線|08.-2~0%],10.-10~-5%,4,25.0,50.0,50.0,50.0,50.0
[綠K|08.-2~0%] -> [綠K|12.-10~-8%] -> [十字線|07.0%],11.-15~-10%,16,25.0,43.75,43.75,37.5,25.0
[綠K|08.-2~0%] -> [綠K|13.<-10%] -> [十字線|07.0%],11.-15~-10%,4,25.0,50.0,50.0,50.0,50.0
[紅K|10.-6~-4%] -> [紅K|05.2~4%] -> [十字線|06.0~2%],07.0~5%,4,25.0,50.0,25.0,25.0,25.0
[十字線|03.6~8%] -> [十字線|07.0%] -> [紅K|05.2~4%],05.10~15%,4,25.0,50.0,75.0,75.0,75.0
[十字線|07.0%] -> [十字線|04.4~6%] -> [紅K|04.4~6%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[綠K|06.0~2%] -> [紅K|09.-4~-2%] -> [紅K|09.-4~-2%],10.-10~-5%,8,25.0,37.5,25.0,25.0,50.0
[紅K|04.4~6%] -> [十字線|09.-4~-2%] -> [十字線|05.2~4%],07.0~5%,20,25.0,25.0,20.0,45.0,40.0
[紅K|04.4~6%] -> [十字線|08.-2~0%] -> [綠K|04.4~6%],06.5~10%,4,25.0,50.0,25.0,50.0,50.0
[綠K|06.0~2%] -> [紅K|10.-6~-4%] -> [十字線|07.0%],09.-5~0%,8,25.0,37.5,37.5,50.0,25.0
[十字線|03.6~8%] -> [綠K|11.-8~-6%] -> [十字線|04.4~6%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|09.-4~-2%],05.10~15%,4,25.0,0.0,0.0,0.0,0.0
[綠K|04.4~6%] -> [十字線|10.-6~-4%] -> [十字線|07.0%],08.0%,4,25.0,25.0,50.0,50.0,25.0
[十字線|11.-8~-6%] -> [十字線|10.-6~-4%] -> [十字線|10.-6~-4%],12.-20~-15%,24,25.0,25.0,41.67,37.5,50.0
[紅K|08.-2~0%] -> [綠K|11.-8~-6%] -> [紅K|12.-10~-8%],12.-20~-15%,4,25.0,25.0,25.0,25.0,50.0
[紅K|08.-2~0%] -> [綠K|12.-10~-8%] -> [十字線|08.-2~0%],11.-15~-10%,4,25.0,0.0,0.0,25.0,25.0
[十字線|08.-2~0%] -> [綠K|04.4~6%] -> [紅K|06.0~2%],06.5~10%,4,25.0,0.0,0.0,0.0,25.0
[十字線|08.-2~0%] -> [綠K|04.4~6%] -> [十字線|09.-4~-2%],07.0~5%,8,25.0,37.5,50.0,75.0,50.0
[十字線|09.-4~-2%] -> [十字線|10.-6~-4%] -> [綠K|05.2~4%],10.-10~-5%,4,25.0,75.0,75.0,50.0,50.0
[紅K|08.-2~0%] -> [綠K|11.-8~-6%] -> [紅K|08.-2~0%],11.-15~-10%,4,25.0,0.0,0.0,25.0,0.0
[十字線|04.4~6%] -> [紅K|07.0%] -> [十字線|07.0%],07.0~5%,8,25.0,37.5,37.5,12.5,37.5
[紅K|07.0%] -> [綠K|11.-8~-6%] -> [紅K|04.4~6%],00.未知,4,25.0,25.0,50.0,50.0,50.0
[十字線|11.-8~-6%] -> [綠K|08.-2~0%] -> [綠K|09.-4~-2%],10.-10~-5%,12,25.0,91.67,91.67,91.67,83.33
[十字線|05.2~4%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],08.0%,8,25.0,25.0,12.5,12.5,12.5
[紅K|08.-2~0%] -> [十字線|05.2~4%] -> [紅K|03.6~8%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[紅K|10.-6~-4%] -> [十字線|07.0%] -> [綠K|07.0%],09.-5~0%,4,25.0,50.0,50.0,50.0,50.0
[紅K|10.-6~-4%] -> [十字線|07.0%] -> [紅K|08.-2~0%],10.-10~-5%,4,25.0,25.0,0.0,50.0,25.0
[紅K|06.0~2%] -> [綠K|08.-2~0%] -> [十字線|13.<-10%],11.-15~-10%,4,25.0,0.0,0.0,0.0,50.0
[綠K|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],07.0~5%,4,25.0,75.0,50.0,25.0,50.0
[綠K|06.0~2%] -> [十字線|09.-4~-2%] -> [十字線|05.2~4%],09.-5~0%,4,25.0,75.0,25.0,25.0,25.0
[綠K|06.0~2%] -> [十字線|09.-4~-2%] -> [十字線|05.2~4%],08.0%,4,25.0,50.0,25.0,0.0,50.0
[綠K|06.0~2%] -> [十字線|08.-2~0%] -> [綠K|12.-10~-8%],11.-15~-10%,4,25.0,75.0,50.0,75.0,75.0
[十字線|09.-4~-2%] -> [十字線|10.-6~-4%] -> [十字線|13.<-10%],12.-20~-15%,4,25.0,25.0,75.0,75.0,50.0
[紅K|04.4~6%] -> [十字線|09.-4~-2%] -> [綠K|11.-8~-6%],09.-5~0%,4,25.0,25.0,75.0,75.0,75.0
[紅K|04.4~6%] -> [十字線|09.-4~-2%] -> [綠K|09.-4~-2%],07.0~5%,8,25.0,37.5,37.5,25.0,25.0
[紅K|04.4~6%] -> [十字線|09.-4~-2%] -> [綠K|05.2~4%],07.0~5%,4,25.0,50.0,50.0,25.0,25.0
[紅K|11.-8~-6%] -> [綠K|05.2~4%] -> [綠K|08.-2~0%],10.-10~-5%,4,25.0,25.0,50.0,50.0,50.0
[紅K|04.4~6%] -> [十字線|09.-4~-2%] -> [紅K|10.-6~-4%],09.-5~0%,4,25.0,50.0,75.0,75.0,50.0
[十字線|11.-8~-6%] -> [十字線|09.-4~-2%] -> [十字線|12.-10~-8%],12.-20~-15%,4,25.0,25.0,25.0,25.0,50.0
[十字線|02.8~10%] -> [紅K|06.0~2%] -> [紅K|08.-2~0%],05.10~15%,8,25.0,50.0,50.0,50.0,62.5
[綠K|02.8~10%] -> [綠K|12.-10~-8%] -> [綠K|12.-10~-8%],11.-15~-10%,4,25.0,50.0,25.0,25.0,25.0
[綠K|02.8~10%] -> [綠K|12.-10~-8%] -> [綠K|08.-2~0%],09.-5~0%,4,25.0,25.0,25.0,25.0,25.0
[十字線|11.-8~-6%] -> [十字線|09.-4~-2%] -> [十字線|04.4~6%],10.-10~-5%,8,25.0,25.0,62.5,50.0,50.0
[紅K|06.0~2%] -> [紅K|03.6~8%] -> [綠K|01.>10%],01.>30%,4,25.0,0.0,25.0,0.0,0.0
[綠K|08.-2~0%] -> [綠K|09.-4~-2%] -> [十字線|11.-8~-6%],11.-15~-10%,112,25.0,29.46,36.61,29.46,28.57
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|05.2~4%],03.20~25%,4,25.0,50.0,50.0,75.0,75.0
[綠K|04.4~6%] -> [十字線|10.-6~-4%] -> [紅K|04.4~6%],07.0~5%,4,25.0,0.0,25.0,50.0,50.0
[綠K|06.0~2%] -> [紅K|11.-8~-6%] -> [紅K|07.0%],10.-10~-5%,4,25.0,75.0,75.0,75.0,75.0
[紅K|04.4~6%] -> [十字線|08.-2~0%] -> [十字線|05.2~4%],06.5~10%,20,25.0,40.0,45.0,30.0,15.0
[紅K|06.0~2%] -> [紅K|01.>10%] -> [綠K|12.-10~-8%],07.0~5%,8,25.0,37.5,37.5,25.0,37.5
[十字線|08.-2~0%] -> [十字線|09.-4~-2%] -> [十字線|10.-6~-4%],11.-15~-10%,4,25.0,25.0,50.0,50.0,50.0
[綠K|10.-6~-4%] -> [紅K|10.-6~-4%] -> [紅K|04.4~6%],09.-5~0%,24,25.0,37.5,25.0,33.33,25.0
[十字線|11.-8~-6%] -> [綠K|10.-6~-4%] -> [十字線|07.0%],11.-15~-10%,12,25.0,33.33,41.67,41.67,41.67
[十字線|05.2~4%] -> [十字線|06.0~2%] -> [十字線|12.-10~-8%],10.-10~-5%,4,25.0,25.0,25.0,50.0,25.0
[綠K|12.-10~-8%] -> [綠K|10.-6~-4%] -> [綠K|04.4~6%],10.-10~-5%,4,25.0,25.0,50.0,50.0,75.0
[紅K|05.2~4%] -> [紅K|01.>10%] -> [紅K|03.6~8%],01.>30%,4,25.0,75.0,50.0,50.0,75.0
[紅K|04.4~6%] -> [十字線|07.0%] -> [紅K|11.-8~-6%],09.-5~0%,4,25.0,50.0,75.0,75.0,50.0
[十字線|07.0%] -> [十字線|04.4~6%] -> [綠K|10.-6~-4%],08.0%,8,25.0,25.0,25.0,25.0,25.0
[紅K|05.2~4%] -> [紅K|01.>10%] -> [紅K|06.0~2%],02.25~30%,4,25.0,50.0,25.0,25.0,25.0
[十字線|03.6~8%] -> [十字線|08.-2~0%] -> [十字線|06.0~2%],07.0~5%,4,25.0,25.0,0.0,25.0,0.0
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|03.6~8%],07.0~5%,36,25.0,30.56,36.11,41.67,36.11
[十字線|04.4~6%] -> [紅K|06.0~2%] -> [綠K|06.0~2%],06.5~10%,16,25.0,37.5,31.25,25.0,31.25
[紅K|06.0~2%] -> [十字線|04.4~6%] -> [十字線|10.-6~-4%],07.0~5%,4,25.0,0.0,50.0,50.0,25.0
[紅K|09.-4~-2%] -> [綠K|06.0~2%] -> [十字線|05.2~4%],09.-5~0%,4,25.0,25.0,75.0,75.0,25.0
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [十字線|08.-2~0%],07.0~5%,84,25.0,34.52,26.19,34.52,32.14
[綠K|11.-8~-6%] -> [十字線|04.4~6%] -> [十字線|04.4~6%],07.0~5%,4,25.0,25.0,25.0,50.0,0.0
[綠K|11.-8~-6%] -> [十字線|03.6~8%] -> [紅K|07.0%],08.0%,4,25.0,25.0,50.0,25.0,25.0
[綠K|11.-8~-6%] -> [十字線|04.4~6%] -> [十字線|10.-6~-4%],10.-10~-5%,4,25.0,75.0,50.0,50.0,25.0
[紅K|06.0~2%] -> [十字線|10.-6~-4%] -> [十字線|09.-4~-2%],10.-10~-5%,12,25.0,41.67,50.0,50.0,50.0
[綠K|03.6~8%] -> [綠K|08.-2~0%] -> [十字線|07.0%],07.0~5%,4,25.0,75.0,50.0,25.0,25.0
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [十字線|05.2~4%],07.0~5%,12,25.0,16.67,25.0,16.67,50.0
[十字線|07.0%] -> [綠K|10.-6~-4%] -> [紅K|03.6~8%],08.0%,4,25.0,50.0,75.0,75.0,75.0
[十字線|04.4~6%] -> [紅K|10.-6~-4%] -> [十字線|07.0%],08.0%,4,25.0,25.0,25.0,25.0,25.0
[十字線|07.0%] -> [綠K|10.-6~-4%] -> [十字線|10.-6~-4%],10.-10~-5%,4,25.0,50.0,50.0,50.0,75.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [十字線|07.0%],06.5~10%,4,25.0,50.0,25.0,25.0,25.0
[紅K|10.-6~-4%] -> [紅K|07.0%] -> [紅K|10.-6~-4%],10.-10~-5%,4,25.0,50.0,0.0,25.0,50.0
[紅K|10.-6~-4%] -> [紅K|07.0%] -> [紅K|07.0%],10.-10~-5%,4,25.0,50.0,50.0,25.0,50.0
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|01.>10%],01.>30%,4,25.0,25.0,25.0,25.0,25.0
[紅K|07.0%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],00.未知,16,25.0,0.0,12.5,6.25,6.25
[紅K|10.-6~-4%] -> [紅K|06.0~2%] -> [綠K|10.-6~-4%],11.-15~-10%,4,25.0,50.0,50.0,50.0,75.0
[綠K|04.4~6%] -> [十字線|11.-8~-6%] -> [綠K|11.-8~-6%],10.-10~-5%,8,25.0,25.0,25.0,12.5,12.5
[十字線|04.4~6%] -> [十字線|08.-2~0%] -> [綠K|06.0~2%],06.5~10%,4,25.0,50.0,25.0,25.0,25.0
[紅K|04.4~6%] -> [十字線|07.0%] -> [十字線|10.-6~-4%],07.0~5%,4,25.0,75.0,25.0,25.0,25.0
[綠K|06.0~2%] -> [綠K|02.8~10%] -> [綠K|10.-6~-4%],07.0~5%,4,25.0,25.0,50.0,25.0,25.0
[十字線|09.-4~-2%] -> [十字線|11.-8~-6%] -> [十字線|12.-10~-8%],12.-20~-15%,4,25.0,25.0,50.0,50.0,50.0
[十字線|09.-4~-2%] -> [十字線|11.-8~-6%] -> [十字線|11.-8~-6%],11.-15~-10%,4,25.0,25.0,50.0,75.0,75.0
[十字線|09.-4~-2%] -> [十字線|11.-8~-6%] -> [十字線|02.8~10%],09.-5~0%,4,25.0,25.0,25.0,0.0,0.0
[十字線|09.-4~-2%] -> [十字線|10.-6~-4%] -> [綠K|10.-6~-4%],11.-15~-10%,4,25.0,0.0,0.0,0.0,25.0
[綠K|12.-10~-8%] -> [綠K|11.-8~-6%] -> [紅K|07.0%],11.-15~-10%,4,25.0,50.0,50.0,25.0,0.0
[綠K|12.-10~-8%] -> [綠K|11.-8~-6%] -> [紅K|03.6~8%],11.-15~-10%,24,25.0,50.0,66.67,58.33,58.33
[紅K|06.0~2%] -> [十字線|04.4~6%] -> [十字線|08.-2~0%],07.0~5%,4,25.0,50.0,50.0,25.0,25.0
[紅K|06.0~2%] -> [十字線|04.4~6%] -> [十字線|05.2~4%],06.5~10%,4,25.0,50.0,25.0,0.0,25.0
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [紅K|10.-6~-4%],07.0~5%,4,25.0,75.0,50.0,50.0,75.0
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [綠K|10.-6~-4%],08.0%,16,25.0,37.5,31.25,43.75,31.25
[十字線|11.-8~-6%] -> [十字線|08.-2~0%] -> [紅K|07.0%],10.-10~-5%,4,25.0,50.0,50.0,50.0,50.0
[十字線|13.<-10%] -> [紅K|01.>10%] -> [紅K|06.0~2%],07.0~5%,4,25.0,50.0,50.0,25.0,25.0
[紅K|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|11.-8~-6%],11.-15~-10%,4,25.0,100.0,100.0,75.0,50.0
[紅K|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|08.-2~0%],09.-5~0%,16,25.0,25.0,25.0,31.25,25.0
[紅K|12.-10~-8%] -> [紅K|03.6~8%] -> [紅K|06.0~2%],09.-5~0%,4,25.0,50.0,25.0,25.0,50.0
[紅K|07.0%] -> [十字線|07.0%] -> [十字線|05.2~4%],07.0~5%,32,25.0,31.25,37.5,37.5,31.25
[紅K|07.0%] -> [十字線|07.0%] -> [十字線|04.4~6%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[綠K|09.-4~-2%] -> [綠K|07.0%] -> [紅K|04.4~6%],08.0%,4,25.0,50.0,25.0,50.0,75.0
[綠K|11.-8~-6%] -> [十字線|04.4~6%] -> [綠K|09.-4~-2%],09.-5~0%,12,25.0,50.0,58.33,58.33,50.0
[紅K|13.<-10%] -> [綠K|01.>10%] -> [紅K|06.0~2%],09.-5~0%,4,25.0,75.0,50.0,50.0,25.0
[紅K|10.-6~-4%] -> [紅K|08.-2~0%] -> [十字線|03.6~8%],07.0~5%,4,25.0,0.0,50.0,0.0,25.0
[十字線|03.6~8%] -> [十字線|08.-2~0%] -> [紅K|07.0%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[紅K|10.-6~-4%] -> [紅K|08.-2~0%] -> [十字線|06.0~2%],10.-10~-5%,4,25.0,25.0,50.0,75.0,75.0
[十字線|05.2~4%] -> [十字線|09.-4~-2%] -> [紅K|04.4~6%],06.5~10%,8,25.0,12.5,25.0,12.5,25.0
[十字線|06.0~2%] -> [紅K|07.0%] -> [紅K|01.>10%],05.10~15%,4,25.0,25.0,25.0,50.0,50.0
[紅K|07.0%] -> [綠K|10.-6~-4%] -> [十字線|04.4~6%],07.0~5%,4,25.0,25.0,75.0,75.0,25.0
[十字線|03.6~8%] -> [綠K|10.-6~-4%] -> [十字線|11.-8~-6%],09.-5~0%,4,25.0,25.0,50.0,50.0,25.0
[紅K|04.4~6%] -> [十字線|07.0%] -> [十字線|08.-2~0%],06.5~10%,4,25.0,25.0,0.0,0.0,0.0
[十字線|07.0%] -> [十字線|05.2~4%] -> [十字線|06.0~2%],00.未知,4,25.0,0.0,25.0,25.0,0.0
[紅K|04.4~6%] -> [十字線|06.0~2%] -> [綠K|05.2~4%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[紅K|07.0%] -> [十字線|02.8~10%] -> [綠K|08.-2~0%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[紅K|04.4~6%] -> [十字線|06.0~2%] -> [十字線|03.6~8%],05.10~15%,4,25.0,25.0,25.0,50.0,75.0
[綠K|11.-8~-6%] -> [十字線|05.2~4%] -> [十字線|07.0%],09.-5~0%,16,25.0,43.75,50.0,50.0,50.0
[綠K|11.-8~-6%] -> [十字線|06.0~2%] -> [十字線|06.0~2%],10.-10~-5%,16,25.0,43.75,68.75,62.5,62.5
[紅K|06.0~2%] -> [紅K|03.6~8%] -> [綠K|13.<-10%],09.-5~0%,8,25.0,50.0,62.5,62.5,62.5
[十字線|06.0~2%] -> [十字線|09.-4~-2%] -> [十字線|02.8~10%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[綠K|06.0~2%] -> [綠K|03.6~8%] -> [綠K|04.4~6%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[紅K|04.4~6%] -> [十字線|05.2~4%] -> [綠K|04.4~6%],05.10~15%,4,25.0,25.0,25.0,25.0,50.0
[十字線|07.0%] -> [十字線|01.>10%] -> [十字線|09.-4~-2%],06.5~10%,12,25.0,25.0,33.33,25.0,41.67
[十字線|07.0%] -> [十字線|01.>10%] -> [十字線|09.-4~-2%],05.10~15%,4,25.0,25.0,25.0,50.0,50.0
[十字線|07.0%] -> [十字線|01.>10%] -> [十字線|08.-2~0%],06.5~10%,4,25.0,0.0,25.0,0.0,25.0
[紅K|04.4~6%] -> [綠K|01.>10%] -> [綠K|08.-2~0%],01.>30%,4,25.0,75.0,75.0,75.0,75.0
[綠K|06.0~2%] -> [十字線|08.-2~0%] -> [十字線|12.-10~-8%],10.-10~-5%,4,25.0,25.0,25.0,25.0,50.0
[紅K|04.4~6%] -> [十字線|04.4~6%] -> [綠K|10.-6~-4%],07.0~5%,4,25.0,25.0,25.0,25.0,0.0
[綠K|06.0~2%] -> [綠K|04.4~6%] -> [紅K|03.6~8%],05.10~15%,16,25.0,25.0,12.5,25.0,6.25
[紅K|05.2~4%] -> [紅K|01.>10%] -> [綠K|08.-2~0%],03.20~25%,4,25.0,50.0,50.0,50.0,50.0
[綠K|06.0~2%] -> [綠K|04.4~6%] -> [十字線|08.-2~0%],07.0~5%,4,25.0,50.0,50.0,25.0,25.0
[紅K|05.2~4%] -> [紅K|01.>10%] -> [綠K|11.-8~-6%],06.5~10%,20,25.0,40.0,35.0,45.0,50.0
[綠K|12.-10~-8%] -> [綠K|10.-6~-4%] -> [十字線|05.2~4%],11.-15~-10%,4,25.0,50.0,75.0,50.0,50.0
[十字線|09.-4~-2%] -> [十字線|12.-10~-8%] -> [十字線|10.-6~-4%],12.-20~-15%,4,25.0,25.0,50.0,75.0,75.0
[綠K|12.-10~-8%] -> [綠K|10.-6~-4%] -> [紅K|01.>10%],10.-10~-5%,4,25.0,25.0,25.0,50.0,50.0
[紅K|10.-6~-4%] -> [紅K|08.-2~0%] -> [綠K|08.-2~0%],10.-10~-5%,64,25.0,35.94,51.56,50.0,51.56
[紅K|10.-6~-4%] -> [紅K|08.-2~0%] -> [紅K|10.-6~-4%],10.-10~-5%,4,25.0,25.0,25.0,25.0,25.0
[紅K|10.-6~-4%] -> [紅K|08.-2~0%] -> [紅K|07.0%],09.-5~0%,4,25.0,50.0,0.0,25.0,50.0
[十字線|07.0%] -> [紅K|06.0~2%] -> [十字線|12.-10~-8%],10.-10~-5%,8,25.0,25.0,25.0,37.5,37.5
[紅K|06.0~2%] -> [十字線|02.8~10%] -> [綠K|02.8~10%],03.20~25%,8,25.0,37.5,50.0,37.5,50.0
[紅K|06.0~2%] -> [十字線|03.6~8%] -> [十字線|06.0~2%],06.5~10%,8,25.0,37.5,37.5,25.0,12.5
[紅K|06.0~2%] -> [十字線|03.6~8%] -> [十字線|04.4~6%],05.10~15%,4,25.0,50.0,75.0,50.0,50.0
[紅K|01.>10%] -> [綠K|10.-6~-4%] -> [紅K|04.4~6%],05.10~15%,8,25.0,25.0,50.0,50.0,25.0
[綠K|04.4~6%] -> [紅K|03.6~8%] -> [紅K|08.-2~0%],06.5~10%,4,25.0,0.0,0.0,0.0,0.0
[十字線|11.-8~-6%] -> [十字線|07.0%] -> [紅K|03.6~8%],08.0%,4,25.0,25.0,25.0,50.0,25.0
[十字線|11.-8~-6%] -> [十字線|07.0%] -> [紅K|02.8~10%],07.0~5%,4,25.0,25.0,25.0,25.0,25.0
[紅K|09.-4~-2%] -> [綠K|05.2~4%] -> [綠K|05.2~4%],07.0~5%,8,25.0,25.0,25.0,37.5,37.5
[十字線|03.6~8%] -> [綠K|09.-4~-2%] -> [十字線|06.0~2%],07.0~5%,8,25.0,37.5,37.5,25.0,25.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [綠K|11.-8~-6%],09.-5~0%,8,25.0,37.5,37.5,25.0,50.0
[綠K|11.-8~-6%] -> [十字線|07.0%] -> [十字線|02.8~10%],07.0~5%,4,25.0,50.0,50.0,50.0,50.0
[十字線|11.-8~-6%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],09.-5~0%,8,25.0,50.0,37.5,25.0,50.0
[十字線|11.-8~-6%] -> [十字線|06.0~2%] -> [紅K|03.6~8%],09.-5~0%,4,25.0,25.0,25.0,25.0,25.0
[綠K|04.4~6%] -> [紅K|03.6~8%] -> [十字線|12.-10~-8%],07.0~5%,4,25.0,50.0,50.0,50.0,75.0
[十字線|05.2~4%] -> [綠K|06.0~2%] -> [綠K|07.0%],06.5~10%,4,25.0,75.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|06.0~2%] -> [十字線|05.2~4%],06.5~10%,4,25.0,50.0,25.0,25.0,25.0
[紅K|10.-6~-4%] -> [紅K|09.-4~-2%] -> [十字線|04.4~6%],09.-5~0%,4,25.0,25.0,25.0,50.0,25.0
[紅K|01.>10%] -> [綠K|11.-8~-6%] -> [紅K|06.0~2%],01.>30%,4,25.0,0.0,0.0,25.0,25.0
[綠K|06.0~2%] -> [綠K|04.4~6%] -> [綠K|04.4~6%],05.10~15%,4,25.0,75.0,75.0,75.0,50.0
[十字線|07.0%] -> [綠K|10.-6~-4%] -> [綠K|04.4~6%],08.0%,4,25.0,25.0,25.0,50.0,25.0
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [十字線|12.-10~-8%],11.-15~-10%,16,25.0,18.75,37.5,37.5,37.5
[紅K|10.-6~-4%] -> [十字線|06.0~2%] -> [紅K|07.0%],09.-5~0%,4,25.0,25.0,25.0,25.0,0.0
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [綠K|01.>10%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [紅K|13.<-10%],15.<-30%,4,25.0,50.0,50.0,50.0,50.0
[紅K|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|05.2~4%],09.-5~0%,4,25.0,25.0,25.0,25.0,50.0
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [綠K|13.<-10%],15.<-30%,4,25.0,75.0,75.0,75.0,0.0
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [十字線|12.-10~-8%],12.-20~-15%,4,25.0,25.0,25.0,25.0,25.0
[綠K|05.2~4%] -> [紅K|04.4~6%] -> [十字線|11.-8~-6%],07.0~5%,4,25.0,25.0,50.0,25.0,50.0
[綠K|06.0~2%] -> [綠K|05.2~4%] -> [紅K|01.>10%],04.15~20%,4,25.0,25.0,50.0,50.0,50.0
[紅K|04.4~6%] -> [十字線|04.4~6%] -> [綠K|06.0~2%],05.10~15%,4,25.0,25.0,25.0,50.0,50.0
[十字線|07.0%] -> [紅K|05.2~4%] -> [綠K|11.-8~-6%],10.-10~-5%,4,25.0,25.0,100.0,75.0,100.0
[綠K|08.-2~0%] -> [綠K|05.2~4%] -> [十字線|11.-8~-6%],09.-5~0%,4,25.0,75.0,50.0,50.0,50.0
[十字線|04.4~6%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],06.5~10%,4,25.0,75.0,75.0,50.0,75.0
[綠K|04.4~6%] -> [紅K|03.6~8%] -> [綠K|07.0%],05.10~15%,8,25.0,25.0,37.5,62.5,50.0
[紅K|04.4~6%] -> [十字線|03.6~8%] -> [綠K|03.6~8%],03.20~25%,4,25.0,25.0,25.0,75.0,50.0
[紅K|04.4~6%] -> [十字線|03.6~8%] -> [紅K|06.0~2%],05.10~15%,12,25.0,25.0,25.0,16.67,25.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [十字線|10.-6~-4%],06.5~10%,4,25.0,75.0,75.0,75.0,75.0
[綠K|12.-10~-8%] -> [綠K|09.-4~-2%] -> [紅K|03.6~8%],09.-5~0%,12,25.0,25.0,41.67,50.0,41.67
[綠K|12.-10~-8%] -> [綠K|09.-4~-2%] -> [紅K|01.>10%],09.-5~0%,8,25.0,25.0,37.5,50.0,37.5
[紅K|09.-4~-2%] -> [十字線|10.-6~-4%] -> [紅K|03.6~8%],09.-5~0%,8,25.0,25.0,25.0,37.5,37.5
[十字線|04.4~6%] -> [綠K|09.-4~-2%] -> [綠K|11.-8~-6%],10.-10~-5%,4,25.0,50.0,0.0,25.0,25.0
[綠K|08.-2~0%] -> [綠K|03.6~8%] -> [綠K|05.2~4%],06.5~10%,4,25.0,100.0,100.0,75.0,100.0
[十字線|03.6~8%] -> [十字線|09.-4~-2%] -> [紅K|09.-4~-2%],07.0~5%,4,25.0,25.0,50.0,0.0,0.0
[十字線|03.6~8%] -> [十字線|09.-4~-2%] -> [紅K|04.4~6%],06.5~10%,4,25.0,25.0,25.0,25.0,50.0
[紅K|01.>10%] -> [綠K|12.-10~-8%] -> [紅K|05.2~4%],06.5~10%,4,25.0,50.0,75.0,75.0,75.0
[十字線|05.2~4%] -> [十字線|05.2~4%] -> [綠K|08.-2~0%],07.0~5%,28,25.0,25.0,32.14,35.71,39.29
[十字線|05.2~4%] -> [十字線|05.2~4%] -> [綠K|06.0~2%],06.5~10%,12,25.0,25.0,33.33,33.33,33.33
[紅K|06.0~2%] -> [綠K|03.6~8%] -> [紅K|04.4~6%],05.10~15%,12,25.0,50.0,41.67,50.0,58.33
[十字線|06.0~2%] -> [十字線|11.-8~-6%] -> [紅K|04.4~6%],09.-5~0%,4,25.0,25.0,50.0,0.0,0.0
[紅K|04.4~6%] -> [十字線|03.6~8%] -> [十字線|08.-2~0%],05.10~15%,4,25.0,0.0,0.0,25.0,25.0
[十字線|04.4~6%] -> [十字線|09.-4~-2%] -> [十字線|02.8~10%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[十字線|05.2~4%] -> [紅K|06.0~2%] -> [紅K|07.0%],06.5~10%,4,25.0,25.0,0.0,25.0,50.0
[十字線|06.0~2%] -> [紅K|04.4~6%] -> [綠K|09.-4~-2%],06.5~10%,4,25.0,50.0,25.0,25.0,25.0
[紅K|04.4~6%] -> [十字線|02.8~10%] -> [綠K|10.-6~-4%],06.5~10%,4,25.0,75.0,50.0,50.0,50.0
